Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,bang,Sentinels,omen,42,1.03,177,1.04,74%,119,0.69,0.29,0.07,0.05,36%,75%,3/4,21,29,28,12,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,bang,Sentinels,viper,24,1.36,288,1.38,75%,180,0.92,0.33,0.17,0.13,32%,,0/2,22,22,16,8,4,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,bang,Sentinels,"omen, viper",66,1.15,214,1.16,74%,141,0.77,0.3,0.11,0.08,34%,50%,3/6,22,51,44,20,7,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Mazino,KRÜ Esports,breach,21,0.62,155,0.53,81%,114,0.43,0.38,0.1,0.0,14%,,0/3,9,9,17,8,2,0
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Mazino,KRÜ Esports,harbor,18,0.79,183,0.79,67%,112,0.61,0.22,0.17,0.11,33%,,0/1,11,11,14,4,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Mazino,KRÜ Esports,"breach, harbor",39,0.7,169,0.65,74%,113,0.51,0.31,0.13,0.05,21%,,0/4,11,20,31,12,5,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,keznit,KRÜ Esports,jett,18,0.81,139,0.67,61%,90,0.44,0.17,0.17,0.11,15%,,0/5,8,8,12,3,3,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,keznit,KRÜ Esports,neon,21,1.13,259,1.0,71%,175,0.86,0.29,0.29,0.19,32%,,0/2,18,18,18,6,6,4
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,keznit,KRÜ Esports,"jett, neon",39,0.98,199,0.87,67%,136,0.67,0.23,0.23,0.15,27%,,0/7,18,26,30,9,9,6
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Shyy,KRÜ Esports,killjoy,18,0.66,108,0.58,56%,68,0.39,0.06,0.0,0.06,12%,,0/2,7,7,12,1,0,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Shyy,KRÜ Esports,vyse,21,1.59,325,2.0,81%,221,1.24,0.24,0.05,0.05,39%,20%,1/5,26,26,13,5,1,1
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Shyy,KRÜ Esports,"killjoy, vyse",39,1.16,216,1.32,69%,150,0.85,0.15,0.03,0.05,30%,14%,1/7,26,33,25,6,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Melser,KRÜ Esports,omen,21,0.58,114,0.53,67%,76,0.38,0.24,0.05,0.14,19%,,0/1,8,8,15,5,1,3
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Melser,KRÜ Esports,viper,18,0.73,131,0.58,78%,98,0.39,0.17,0.06,0.11,22%,,0/2,7,7,12,3,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,Melser,KRÜ Esports,"omen, viper",39,0.64,122,0.56,72%,86,0.38,0.21,0.05,0.13,21%,,0/3,8,15,27,8,2,5
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,adverso,KRÜ Esports,sova,18,0.97,207,0.86,56%,137,0.67,0.17,0.11,0.11,19%,,0/2,12,12,14,3,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,adverso,KRÜ Esports,tejo,21,0.65,140,0.6,67%,100,0.43,0.19,0.05,0.1,23%,,0/2,9,9,15,4,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Semifinals,adverso,KRÜ Esports,"sova, tejo",39,0.8,174,0.72,62%,117,0.54,0.18,0.08,0.1,21%,,0/4,12,21,29,7,3,4
VCT 2025: Americas Stage 1,Playoffs,Upper Final,johnqt,Sentinels,breach,20,1.57,211,2.14,95%,146,0.75,0.65,0.05,0.0,44%,,0/3,15,15,7,13,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Final,johnqt,Sentinels,tejo,24,1.02,197,1.06,79%,121,0.71,0.29,0.04,0.08,22%,,0/3,17,17,16,7,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Final,johnqt,Sentinels,"breach, tejo",44,1.27,204,1.39,86%,132,0.73,0.45,0.05,0.05,32%,,0/6,17,32,23,20,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Final,N4RRATE,Sentinels,breach,24,1.17,241,1.29,75%,144,0.92,0.42,0.04,0.08,18%,33%,1/3,22,22,17,10,1,2
VCT 2025: Americas Stage 1,Playoffs,Upper Final,N4RRATE,Sentinels,tejo,20,1.09,158,1.1,95%,102,0.55,0.3,0.05,0.0,23%,,,11,11,10,6,1,0
VCT 2025: Americas Stage 1,Playoffs,Upper Final,N4RRATE,Sentinels,"breach, tejo",44,1.13,200,1.22,84%,125,0.75,0.36,0.05,0.05,20%,33%,1/3,22,33,27,16,2,2
VCT 2025: Americas Stage 1,Playoffs,Upper Final,bang,Sentinels,omen,44,1.13,218,1.29,66%,133,0.82,0.45,0.16,0.09,36%,,0/2,20,36,28,20,7,4
VCT 2025: Americas Stage 1,Playoffs,Upper Final,Zellsis,Sentinels,viper,44,0.48,102,0.42,66%,68,0.32,0.32,0.05,0.09,34%,,0/2,8,14,33,14,2,4
VCT 2025: Americas Stage 1,Playoffs,Upper Final,zekken,Sentinels,yoru,44,1.49,313,1.81,70%,186,1.11,0.2,0.27,0.16,28%,17%,1/6,25,49,27,9,12,7
VCT 2025: Americas Stage 1,Playoffs,Upper Final,artzin,MIBR,breach,44,0.56,129,0.46,64%,84,0.36,0.48,0.07,0.14,19%,,0/4,9,16,35,21,3,6
VCT 2025: Americas Stage 1,Playoffs,Upper Final,aspas,MIBR,jett,24,1.15,248,1.21,71%,162,0.96,0.21,0.33,0.21,18%,100%,1/1,23,23,19,5,8,5
VCT 2025: Americas Stage 1,Playoffs,Upper Final,aspas,MIBR,neon,20,0.64,182,0.65,60%,128,0.55,0.15,0.1,0.15,25%,,0/3,11,11,17,3,2,3
VCT 2025: Americas Stage 1,Playoffs,Upper Final,aspas,MIBR,"jett, neon",44,0.92,215,0.94,66%,147,0.77,0.18,0.23,0.18,21%,25%,1/4,23,34,36,8,10,8
VCT 2025: Americas Stage 1,Playoffs,Upper Final,cortezia,MIBR,omen,44,0.87,172,0.79,59%,112,0.59,0.39,0.02,0.09,32%,,0/4,13,26,33,17,1,4
VCT 2025: Americas Stage 1,Playoffs,Upper Final,Verno,MIBR,tejo,44,1.08,174,0.93,68%,124,0.61,0.23,0.02,0.07,27%,20%,2/10,17,27,29,10,1,3
VCT 2025: Americas Stage 1,Playoffs,Upper Final,xenom,MIBR,viper,44,1.07,200,1.13,66%,134,0.8,0.09,0.09,0.09,38%,17%,1/6,19,35,31,4,4,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,valyn,G2 Esports,astra,45,1.14,208,1.13,69%,137,0.78,0.18,0.09,0.04,28%,,0/6,21,35,31,8,4,2
VCT 2025: Americas Stage 1,Playoffs,Grand Final,valyn,G2 Esports,omen,45,1.07,194,1.21,80%,124,0.78,0.27,0.04,0.11,27%,,0/5,20,35,29,12,2,5
VCT 2025: Americas Stage 1,Playoffs,Grand Final,valyn,G2 Esports,"astra, omen",90,1.11,200,1.17,74%,130,0.78,0.22,0.07,0.08,28%,,0/11,21,70,60,20,6,7
VCT 2025: Americas Stage 1,Playoffs,Grand Final,JonahP,G2 Esports,breach,44,0.83,127,0.71,70%,79,0.45,0.55,0.07,0.02,24%,,0/3,11,20,28,24,3,1
VCT 2025: Americas Stage 1,Playoffs,Grand Final,JonahP,G2 Esports,fade,23,1.1,234,1.12,74%,137,0.83,0.43,0.0,0.17,26%,,0/3,19,19,17,10,0,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,JonahP,G2 Esports,kayo,23,0.98,183,0.8,83%,107,0.52,0.78,0.04,0.09,13%,,0/1,12,12,15,18,1,2
VCT 2025: Americas Stage 1,Playoffs,Grand Final,JonahP,G2 Esports,"breach, fade, kayo",90,0.94,168,0.85,74%,101,0.57,0.58,0.04,0.08,20%,,0/7,19,51,60,52,4,7
VCT 2025: Americas Stage 1,Playoffs,Grand Final,trent,G2 Esports,tejo,90,1.35,220,1.43,78%,154,0.81,0.31,0.12,0.04,28%,40%,6/15,23,73,51,28,11,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,jawgemo,G2 Esports,waylay,23,1.04,220,1.06,78%,147,0.78,0.22,0.17,0.39,24%,,0/1,18,18,17,5,4,9
VCT 2025: Americas Stage 1,Playoffs,Grand Final,jawgemo,G2 Esports,yoru,67,0.93,201,0.96,69%,129,0.66,0.25,0.18,0.13,16%,,0/6,20,44,46,17,12,9
VCT 2025: Americas Stage 1,Playoffs,Grand Final,jawgemo,G2 Esports,"waylay, yoru",90,0.96,206,0.98,71%,133,0.69,0.24,0.18,0.2,18%,,0/7,20,62,63,22,16,18
VCT 2025: Americas Stage 1,Playoffs,Grand Final,leaf,G2 Esports,viper,22,1.04,216,1.07,68%,148,0.73,0.32,0.09,0.18,12%,,0/1,16,16,15,7,2,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,leaf,G2 Esports,vyse,68,0.98,195,0.94,72%,129,0.69,0.29,0.1,0.06,26%,,0/5,20,47,50,20,7,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,leaf,G2 Esports,"viper, vyse",90,1.0,200,0.97,71%,134,0.7,0.3,0.1,0.09,22%,,0/6,20,63,65,27,9,8
VCT 2025: Americas Stage 1,Playoffs,Grand Final,bang,Sentinels,astra,23,1.0,239,1.11,70%,144,0.87,0.17,0.17,0.17,35%,,0/2,20,20,18,4,4,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,bang,Sentinels,omen,67,0.98,206,0.9,72%,125,0.66,0.42,0.07,0.07,33%,,0/4,17,44,49,28,5,5
VCT 2025: Americas Stage 1,Playoffs,Grand Final,bang,Sentinels,"astra, omen",90,0.99,214,0.96,71%,130,0.71,0.36,0.1,0.1,33%,,0/6,20,64,67,32,9,9
VCT 2025: Americas Stage 1,Playoffs,Grand Final,johnqt,Sentinels,breach,22,1.0,175,0.87,68%,107,0.59,0.59,0.0,0.05,25%,,0/5,13,13,15,13,0,1
VCT 2025: Americas Stage 1,Playoffs,Grand Final,johnqt,Sentinels,kayo,23,0.69,116,0.5,57%,77,0.35,0.52,0.09,0.17,13%,,0/1,8,8,16,12,2,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,johnqt,Sentinels,tejo,45,1.27,203,1.57,71%,129,0.8,0.16,0.04,0.02,25%,11%,1/9,22,36,23,7,2,1
VCT 2025: Americas Stage 1,Playoffs,Grand Final,johnqt,Sentinels,"breach, kayo, tejo",90,1.05,174,1.06,67%,110,0.63,0.36,0.04,0.07,22%,7%,1/15,22,57,54,32,4,6
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,breach,22,0.99,174,1.07,82%,104,0.68,0.36,0.05,0.0,24%,,0/3,15,15,14,8,1,0
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,fade,23,0.65,113,0.38,70%,88,0.26,0.48,0.0,0.09,16%,,0/1,6,6,16,11,0,2
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,sova,22,0.74,175,0.71,59%,129,0.55,0.36,0.05,0.05,26%,33%,1/3,12,12,17,8,1,1
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,tejo,23,1.09,229,1.06,78%,175,0.78,0.3,0.17,0.04,24%,,0/4,18,18,17,7,4,1
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,"breach, fade, sova, tejo",90,0.87,173,0.8,72%,124,0.57,0.38,0.07,0.04,23%,9%,1/11,18,51,64,34,6,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,Zellsis,Sentinels,cypher,22,0.69,168,0.81,64%,120,0.59,0.14,0.05,0.23,28%,,,13,13,16,3,1,5
VCT 2025: Americas Stage 1,Playoffs,Grand Final,Zellsis,Sentinels,viper,22,0.77,135,0.69,68%,93,0.41,0.27,0.09,0.18,24%,,0/1,9,9,13,6,2,4
VCT 2025: Americas Stage 1,Playoffs,Grand Final,Zellsis,Sentinels,vyse,46,0.95,209,0.92,65%,141,0.72,0.3,0.09,0.07,25%,,0/10,21,33,36,14,4,3
VCT 2025: Americas Stage 1,Playoffs,Grand Final,Zellsis,Sentinels,"cypher, viper, vyse",90,0.84,180,0.85,66%,124,0.61,0.26,0.08,0.13,25%,,0/11,21,55,65,23,7,12
VCT 2025: Americas Stage 1,Playoffs,Grand Final,zekken,Sentinels,jett,23,0.98,239,1.05,74%,155,0.87,0.09,0.17,0.13,24%,,,20,20,19,2,4,3
VCT 2025: Americas Stage 1,Playoffs,Grand Final,zekken,Sentinels,neon,22,1.21,281,1.38,64%,172,1.0,0.18,0.18,0.27,32%,25%,1/4,22,22,16,4,4,6
VCT 2025: Americas Stage 1,Playoffs,Grand Final,zekken,Sentinels,yoru,45,0.83,192,0.88,60%,114,0.67,0.13,0.22,0.13,21%,,0/3,19,30,34,6,10,6
VCT 2025: Americas Stage 1,Playoffs,Grand Final,zekken,Sentinels,"jett, neon, yoru",90,0.96,226,1.04,64%,139,0.8,0.13,0.2,0.17,25%,14%,1/7,22,72,69,12,18,15
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Boostio,100 Thieves,breach,18,1.3,204,1.4,89%,138,0.78,0.89,0.0,0.0,28%,,0/1,14,14,10,16,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Boostio,100 Thieves,cypher,24,0.63,138,0.53,67%,104,0.42,0.21,0.08,0.13,30%,,0/3,10,10,19,5,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Boostio,100 Thieves,"breach, cypher",42,0.92,171,0.83,76%,118,0.57,0.5,0.05,0.07,29%,,0/4,14,24,29,21,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,zander,100 Thieves,brimstone,18,2.24,386,4.0,94%,228,1.56,0.44,0.28,0.06,23%,100%,1/1,28,28,7,8,5,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,zander,100 Thieves,omen,24,1.69,275,2.0,88%,179,1.08,0.25,0.08,0.0,30%,,0/4,26,26,13,6,2,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,zander,100 Thieves,"brimstone, omen",42,1.93,330,2.7,90%,200,1.29,0.33,0.17,0.02,26%,20%,1/5,28,54,20,14,7,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Cryocells,100 Thieves,chamber,18,1.45,185,1.88,89%,146,0.83,0.17,0.11,0.06,26%,,0/2,15,15,8,3,2,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Cryocells,100 Thieves,iso,24,0.9,180,0.94,63%,124,0.63,0.29,0.13,0.25,34%,,,15,15,16,7,3,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Cryocells,100 Thieves,"chamber, iso",42,1.13,182,1.25,74%,134,0.71,0.24,0.12,0.17,31%,,0/2,15,30,24,10,5,7
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Asuna,100 Thieves,neon,42,1.05,246,1.06,81%,160,0.86,0.4,0.24,0.12,29%,,,21,36,34,17,10,5
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,eeiu,100 Thieves,sova,24,1.06,147,1.0,79%,99,0.58,0.25,0.0,0.0,10%,43%,3/7,14,14,14,6,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,eeiu,100 Thieves,tejo,18,0.71,120,0.54,94%,96,0.39,0.61,0.0,0.11,14%,,0/1,7,7,13,11,0,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,eeiu,100 Thieves,"sova, tejo",42,0.91,134,0.78,86%,98,0.5,0.4,0.0,0.05,12%,38%,3/8,14,21,27,17,0,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Ethan,Mega Minors,breach,42,0.95,170,0.87,76%,115,0.64,0.29,0.07,0.02,24%,50%,1/2,17,27,31,12,3,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,s0m,Mega Minors,brimstone,18,0.46,140,0.39,78%,93,0.39,0.56,0.11,0.11,15%,,0/3,7,7,18,10,2,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,s0m,Mega Minors,omen,24,1.18,249,1.18,79%,163,0.83,0.5,0.08,0.04,33%,,0/2,20,20,17,12,2,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,s0m,Mega Minors,"brimstone, omen",42,0.87,194,0.77,79%,133,0.64,0.52,0.1,0.07,26%,,0/5,20,27,35,22,4,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,FiNESSE,Mega Minors,cypher,42,0.71,164,0.61,67%,108,0.45,0.52,0.02,0.14,15%,,0/10,10,19,31,22,1,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mada,Mega Minors,jett,24,0.89,210,1.0,58%,148,0.75,0.08,0.25,0.21,26%,33%,1/3,18,18,18,2,6,5
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mada,Mega Minors,raze,18,1.05,231,0.93,78%,168,0.78,0.33,0.11,0.33,15%,,0/1,14,14,15,6,2,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mada,Mega Minors,"jett, raze",42,0.96,220,0.97,67%,157,0.76,0.19,0.19,0.26,20%,25%,1/4,18,32,33,8,8,11
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,brawk,Mega Minors,tejo,42,0.88,203,0.83,76%,140,0.69,0.26,0.05,0.07,18%,,0/6,17,29,35,11,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mitch,Cloud9,breach,22,0.89,161,0.67,68%,108,0.45,0.59,0.09,0.09,21%,33%,1/3,10,10,15,13,2,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mitch,Cloud9,harbor,28,1.45,252,1.56,64%,167,0.89,0.39,0.04,0.14,22%,50%,2/4,25,25,16,11,1,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,mitch,Cloud9,"breach, harbor",50,1.2,206,1.13,66%,141,0.7,0.48,0.06,0.12,22%,43%,3/7,25,35,31,24,3,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,v1c,Cloud9,brimstone,22,1.38,255,1.31,82%,163,0.95,0.41,0.09,0.05,41%,,0/4,21,21,16,9,2,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,v1c,Cloud9,viper,28,0.68,131,0.62,57%,94,0.46,0.11,0.04,0.07,35%,17%,1/6,13,13,21,3,1,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,v1c,Cloud9,"brimstone, viper",50,0.99,193,0.92,68%,124,0.68,0.24,0.06,0.06,39%,10%,1/10,21,34,37,12,3,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,neT,Cloud9,cypher,22,0.89,201,0.79,77%,138,0.68,0.45,0.0,0.0,15%,,0/4,15,15,19,10,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,neT,Cloud9,killjoy,28,0.39,119,0.5,54%,77,0.43,0.11,0.07,0.07,33%,,0/2,12,12,24,3,2,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,neT,Cloud9,"cypher, killjoy",50,0.61,160,0.63,64%,104,0.54,0.26,0.04,0.04,21%,,0/6,15,27,43,13,2,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,OXY,Cloud9,jett,28,1.03,250,0.96,68%,158,0.89,0.04,0.25,0.21,34%,50%,1/2,25,25,26,1,7,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,OXY,Cloud9,neon,22,0.73,204,0.75,68%,142,0.68,0.18,0.32,0.27,26%,,0/2,15,15,20,4,7,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,OXY,Cloud9,"jett, neon",50,0.9,227,0.87,68%,151,0.8,0.1,0.28,0.24,30%,25%,1/4,25,40,46,5,14,12
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Xeppaa,Cloud9,sova,28,1.16,222,1.0,61%,148,0.68,0.36,0.07,0.04,20%,,0/5,19,19,19,10,2,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Xeppaa,Cloud9,tejo,22,0.56,117,0.53,59%,78,0.41,0.23,0.0,0.09,9%,50%,1/2,9,9,17,5,0,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Xeppaa,Cloud9,"sova, tejo",50,0.9,170,0.78,60%,117,0.56,0.3,0.04,0.06,15%,14%,1/7,19,28,36,15,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,NaturE,Evil Geniuses,breach,22,0.83,125,0.83,77%,82,0.45,0.41,0.05,0.05,18%,,0/1,10,10,12,9,1,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,NaturE,Evil Geniuses,kayo,28,0.75,183,0.73,68%,125,0.57,0.5,0.14,0.18,25%,,0/2,16,16,22,14,4,5
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,NaturE,Evil Geniuses,"breach, kayo",50,0.79,154,0.76,72%,106,0.52,0.46,0.1,0.12,23%,,0/3,16,26,34,23,5,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,supamen,Evil Geniuses,brimstone,22,1.2,224,1.23,77%,147,0.73,0.55,0.0,0.0,26%,,0/1,16,16,13,12,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,supamen,Evil Geniuses,viper,28,0.81,159,0.84,71%,109,0.57,0.32,0.0,0.0,39%,25%,1/4,16,16,19,9,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,supamen,Evil Geniuses,"brimstone, viper",50,0.98,192,1.0,74%,126,0.64,0.42,0.0,0.0,31%,20%,1/5,16,32,32,21,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,yay,Evil Geniuses,cypher,22,1.42,327,1.53,73%,200,1.18,0.18,0.23,0.09,38%,,0/3,26,26,17,4,5,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,yay,Evil Geniuses,jett,28,1.35,263,1.5,79%,172,0.96,0.11,0.29,0.14,26%,,0/4,27,27,18,3,8,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,yay,Evil Geniuses,"cypher, jett",50,1.38,295,1.51,76%,185,1.06,0.14,0.26,0.12,34%,,0/7,27,53,35,7,13,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,icy,Evil Geniuses,killjoy,28,1.34,267,1.56,71%,180,1.0,0.11,0.11,0.14,35%,67%,2/3,28,28,18,3,3,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,icy,Evil Geniuses,raze,22,1.17,283,1.28,86%,176,1.05,0.23,0.18,0.23,20%,25%,1/4,23,23,18,5,4,5
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,icy,Evil Geniuses,"killjoy, raze",50,1.27,275,1.42,78%,179,1.02,0.16,0.14,0.18,28%,43%,3/7,28,51,36,8,7,9
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Derrek,Evil Geniuses,sova,28,0.93,192,1.12,71%,130,0.68,0.14,0.0,0.0,26%,,0/3,19,19,17,4,0,0
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Derrek,Evil Geniuses,tejo,22,1.0,127,1.09,77%,86,0.55,0.23,0.05,0.14,29%,,0/1,12,12,11,5,1,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 1,Derrek,Evil Geniuses,"sova, tejo",50,0.96,160,1.11,74%,110,0.62,0.18,0.02,0.06,27%,,0/4,19,31,28,9,1,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,valyn,G2 Esports,astra,47,1.22,233,1.48,85%,127,0.91,0.34,0.15,0.04,24%,,0/5,24,43,29,16,7,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,valyn,G2 Esports,omen,26,0.6,133,0.6,65%,88,0.46,0.31,0.04,0.08,18%,,0/2,12,12,20,8,1,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,valyn,G2 Esports,"astra, omen",73,1.0,200,1.12,78%,113,0.75,0.33,0.11,0.05,22%,,0/7,24,55,49,24,8,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,JonahP,G2 Esports,breach,43,1.01,160,1.04,72%,103,0.6,0.42,0.05,0.07,19%,,0/4,16,26,25,18,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,JonahP,G2 Esports,fade,30,0.9,155,0.75,80%,105,0.5,0.6,0.03,0.03,20%,,0/5,15,15,20,18,1,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,JonahP,G2 Esports,"breach, fade",73,0.97,158,0.91,75%,103,0.56,0.49,0.04,0.05,20%,,0/9,16,41,45,36,3,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,trent,G2 Esports,tejo,73,1.4,244,1.53,81%,158,0.84,0.32,0.03,0.03,36%,23%,3/13,25,61,40,23,2,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,leaf,G2 Esports,viper,26,1.01,232,1.11,62%,151,0.81,0.31,0.19,0.19,18%,,0/1,21,21,19,8,5,5
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,leaf,G2 Esports,vyse,47,1.18,230,1.19,74%,164,0.81,0.38,0.26,0.09,17%,33%,1/3,29,38,32,18,12,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,leaf,G2 Esports,"viper, vyse",73,1.12,231,1.16,70%,160,0.81,0.36,0.23,0.12,17%,25%,1/4,29,59,51,26,17,9
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,jawgemo,G2 Esports,yoru,73,1.05,224,1.06,73%,144,0.74,0.34,0.21,0.12,22%,25%,1/4,22,54,51,25,15,9
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,zander,100 Thieves,astra,56,1.12,208,1.11,79%,138,0.73,0.38,0.02,0.07,23%,29%,2/7,23,41,37,21,1,4
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,zander,100 Thieves,omen,17,0.62,132,0.58,65%,80,0.41,0.24,0.12,0.18,28%,,0/3,7,7,12,4,2,3
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,zander,100 Thieves,"astra, omen",73,1.0,183,0.98,75%,125,0.66,0.34,0.04,0.1,24%,20%,2/10,23,48,49,25,3,7
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,Boostio,100 Thieves,breach,26,1.1,189,0.94,81%,132,0.62,0.31,0.12,0.04,31%,,0/4,16,16,17,8,3,1
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,Boostio,100 Thieves,cypher,17,0.26,99,0.31,53%,68,0.29,0.12,0.0,0.12,30%,,0/6,5,5,16,2,0,2
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,Boostio,100 Thieves,killjoy,30,0.63,159,0.7,53%,108,0.53,0.07,0.07,0.2,42%,,0/4,16,16,23,2,2,6
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,Boostio,100 Thieves,"breach, cypher, killjoy",73,0.71,149,0.66,63%,107,0.51,0.16,0.07,0.12,35%,,0/14,16,37,56,12,5,9
VCT 2025: Americas Stage 1,Playoffs,Lower Round 2,eeiu,100 Thieves,fade,30,0.83,146,0.71,67%,104,0.5,0.43,0.03,0.1,55%,,0/4,15,15,21,13,1,3
